source,external_id,title,price,mileage,location,link,first_seen,last_seen,days_on_market,is_delisted
autotrader,65822898,2008 Toyota RAV4 Sports V6 4WD | FREE Driver's Shield Warranty |,13890,195307,COQUITLAM,https://www.autotrader.ca/a/toyota/rav4/coquitlam/british%20columbia/5_65822898_20191204192538227/,2025-04-01T05:30:53,2025-04-02T14:43:27,1.384,1
autotrader,65919714,2012 Honda CR-V EX-L 4WD at (2),13899,143367,VANCOUVER,https://www.autotrader.ca/a/honda/cr-v/vancouver/british%20columbia/5_65919714_20200127173537970/,2025-04-04T15:47:22,2025-04-09T15:35:08,4.992,1
autotrader,65927817,2015 Mazda CX-5,13900,179229,DUNCAN,https://www.autotrader.ca/a/mazda/cx-5/duncan/british%20columbia/5_65927817_ct2006425113832706/,2025-04-04T15:47:22,2025-04-09T15:35:08,4.992,1
autotrader,65925842,2008 Honda CR-V 4WD 5dr EX-L,13900,141933,COQUITLAM,https://www.autotrader.ca/a/honda/cr-v/coquitlam/british%20columbia/5_65925842_20180426122750351/,2025-04-04T15:47:22,2025-04-09T15:35:08,4.992,1
autotrader,65506433,2005 Honda CR-V AWD 2.4,13990,76626,BURNABY,https://www.autotrader.ca/a/honda/cr-v/burnaby/british%20columbia/5_65506433_20160930202232339/,2025-04-01T05:26:11,2025-04-09T15:35:08,8.423,1
autotrader,65370017,2005 Honda CR-V AWD 2.4,13990,100974,BURNABY,https://www.autotrader.ca/a/honda/cr-v/burnaby/british%20columbia/5_65370017_20160930202232339/,2025-04-01T05:26:11,2025-04-09T15:35:08,8.423,1
autotrader,65806876,2011 Honda CR-V 4WD LX,13995,118951,NANAIMO,https://www.autotrader.ca/a/honda/cr-v/nanaimo/british%20columbia/5_65806876_20221005201416273/,2025-04-01T05:26:11,2025-04-02T14:43:27,1.387,1
autotrader,65592234,2011 Toyota RAV4 4WD Mechanically Inspected & Warranty Included!,13995,186090,NEW WESTMINSTER,https://www.autotrader.ca/a/toyota/rav4/new%20westminster/british%20columbia/5_65592234_20140403092404073/,2025-04-01T05:30:53,2025-04-02T14:43:27,1.384,1
autotrader,65877053,2012 Toyota RAV4 4WD 4dr V6 Sport | Bluetooth | Sunroof | Touchscre,13997,227580,KELOWNA,https://www.autotrader.ca/a/toyota/rav4/kelowna/british%20columbia/5_65877053_20240930190045714/,2025-04-01T05:30:53,2025-04-07T13:41:28,6.341,1
autotrader,67580853,2014 Mazda CX-5 GT AWD / LEATHER / SUNROOF!!,13999,230710,NANAIMO,https://www.autotrader.ca/a/mazda/cx-5/nanaimo/british%20columbia/5_67580853_ct200422311759257/,2025-08-12T03:52:11,2025-08-12T03:52:11,0.0,0
autotrader,19_13046842_,2015 Mazda CX-5 AWD 4dr Auto GS,14500,200000,KAMLOOPS,https://www.autotrader.ca/a/mazda/cx-5/kamloops/british%20columbia/19_13046842_/,2025-04-01T04:37:11,2025-04-09T15:35:08,8.457,1
autotrader,65883339,2011 Toyota RAV4 4WD 4dr,14800,150769,RICHMOND,https://www.autotrader.ca/a/toyota/rav4/richmond/british%20columbia/5_65883339_20240515163748019/,2025-04-01T05:30:53,2025-04-09T15:35:08,8.42,1
autotrader,67149243,2014 Mazda CX-5 Grand Touring AWD | No Accident | FREE Driver's Sh,14890,197092,COQUITLAM,https://www.autotrader.ca/a/mazda/cx-5/coquitlam/british%20columbia/5_67149243_20191204192538227/,2025-08-12T03:52:11,2025-08-12T03:52:11,0.0,0
autotrader,67366725,2015 Honda CR-V AWD 5dr LX | No Reported Accidents!,14895,191410,VICTORIA,https://www.autotrader.ca/a/honda/cr-v/victoria/british%20columbia/5_67366725_20140304153549160/,2025-08-12T03:52:11,2025-08-12T03:52:11,0.0,0
autotrader,65767498,2015 Mazda CX-5 AWD 4dr Auto GT,14900,133063,COQUITLAM,https://www.autotrader.ca/a/mazda/cx-5/coquitlam/british%20columbia/5_65767498_20180426122750351/,2025-04-01T04:37:11,2025-04-01T05:30:53,0.037,1
autotrader,65838785,2006 Toyota RAV4 4dr Auto 4WD Limited,14900,46326,RICHMOND,https://www.autotrader.ca/a/toyota/rav4/richmond/british%20columbia/5_65838785_20220304191347732/,2025-04-01T05:30:53,2025-04-01T05:30:53,0.0,1
autotrader,65982059,2014 Honda CR-V EX,14900,190000,VICTORIA,https://www.autotrader.ca/a/honda/cr-v/victoria/british%20columbia/5_65982059_20181123160820833/,2025-04-09T15:35:08,2025-04-09T15:35:08,0.0,1
autotrader,67580007,2012 Honda CR-V AWD 5dr LX,14936,126000,SURREY,https://www.autotrader.ca/a/honda/cr-v/surrey/british%20columbia/5_67580007_20250513191013821/,2025-08-12T03:52:11,2025-08-12T03:52:11,0.0,0
autotrader,67389592,2006 Toyota RAV4 Limited 4x4 Automatic,14980,145410,VANCOUVER,https://www.autotrader.ca/a/toyota/rav4/vancouver/british%20columbia/5_67389592_20240729162641735/,2025-08-12T03:52:11,2025-08-12T03:52:11,0.0,0
autotrader,65818932,2015 Honda CR-V AWD 5dr EX,14990,177785,PORT COQUITLAM,https://www.autotrader.ca/a/honda/cr-v/port%20coquitlam/british%20columbia/5_65818932_bs20067251025/,2025-04-01T05:14:40,2025-04-09T15:35:08,8.431,1
autotrader,65844313,2011 Toyota RAV4 Limited,14995,135819,KELOWNA,https://www.autotrader.ca/a/toyota/rav4/kelowna/british%20columbia/5_65844313_20170105223503536/,2025-04-01T05:30:53,2025-04-02T14:43:27,1.384,1
autotrader,67193795,2015 Toyota RAV4 AWD 4dr LE,14995,220800,RICHMOND,https://www.autotrader.ca/a/toyota/rav4/richmond/british%20columbia/5_67193795_bs2007530142132/,2025-08-12T03:52:11,2025-08-12T03:52:11,0.0,0
autotrader,65800321,"2011 Honda CR-V 4WD LX | Base Model, Econoical, Radio/CD Player",14997,161100,NANAIMO,https://www.autotrader.ca/a/honda/cr-v/nanaimo/british%20columbia/5_65800321_bs200517135426/,2025-04-01T05:26:11,2025-04-09T15:35:08,8.423,1
autotrader,65798717,2012 Honda CR-V AWD 5dr Touring |,14997,219279,KELOWNA,https://www.autotrader.ca/a/honda/cr-v/kelowna/british%20columbia/5_65798717_20240930190045714/,2025-04-01T05:26:11,2025-04-09T15:35:08,8.423,1
autotrader,65904119,"2016 Mazda CX-5 GS AWD - Local, Great Condition, Safetied!",14998,159491,BURNABY,https://www.autotrader.ca/a/mazda/cx-5/burnaby/british%20columbia/5_65904119_bs2004922114833/,2025-04-02T14:43:27,2025-04-02T14:43:27,0.0,1
autotrader,65875013,2010 Honda CR-V EX-L | No Accident,14998,150653,RICHMOND,https://www.autotrader.ca/a/honda/cr-v/richmond/british%20columbia/5_65875013_bs20052149580/,2025-04-02T14:43:27,2025-04-09T15:35:08,7.036,1
autotrader,67562842,2012 Honda CR-V AWD 5dr EX-L,14998,154157,RICHMOND,https://www.autotrader.ca/a/honda/cr-v/richmond/british%20columbia/5_67562842_bs20052149580/,2025-08-12T03:52:11,2025-08-12T03:52:11,0.0,0
autotrader,65634325,2016 Toyota RAV4 AWD XLE,14999,265210,SURREY,https://www.autotrader.ca/a/toyota/rav4/surrey/british%20columbia/5_65634325_bs20041025112044/,2025-04-01T05:30:53,2025-04-09T15:35:08,8.42,1
autotrader,65899682,2009 Honda CR-V 4WD,14999,205708,VANCOUVER,https://www.autotrader.ca/a/honda/cr-v/vancouver/british%20columbia/5_65899682_20140120150723585/,2025-04-02T14:43:27,2025-04-09T15:35:08,7.036,1
autotrader,67422578,2013 Mazda CX-5 GT LEATHER / BACK UP CAMERA!!,14999,177215,NANAIMO,https://www.autotrader.ca/a/mazda/cx-5/nanaimo/british%20columbia/5_67422578_ct200422311759257/,2025-08-12T03:52:11,2025-08-12T03:52:11,0.0,0
autotrader,19_12943885_,2016 Honda CR-V AWD 5dr EX-L,15000,245000,SURREY,https://www.autotrader.ca/a/honda/cr-v/surrey/british%20columbia/19_12943885_/,2025-04-07T13:41:28,2025-04-09T15:35:08,2.079,1
autotrader,67230797,2006 Toyota RAV4 4dr Auto 4WD Limited,15000,125739,RICHMOND,https://www.autotrader.ca/a/toyota/rav4/richmond/british%20columbia/5_67230797_20220304191347732/,2025-08-12T03:52:11,2025-08-12T03:52:11,0.0,0
autotrader,66859309,"2009 Toyota RAV4 4WD 4dr I4 Limited, New Tires + Snow Tires, Leathe",15000,189076,LANGLEY,https://www.autotrader.ca/a/toyota/rav4/langley/british%20columbia/5_66859309_20200325023157057/,2025-08-12T03:52:11,2025-08-12T03:52:11,0.0,0
autotrader,65112277,2016 Honda CR-V SE | No Reported Accidents!,15269,205007,VICTORIA,https://www.autotrader.ca/a/honda/cr-v/victoria/british%20columbia/5_65112277_20140304153549160/,2025-04-01T05:14:40,2025-08-12T03:52:11,132.943,0
autotrader,65767279,"2014 Toyota RAV4 FWD 4dr LE *ONE OWNER, NO ACCIDENTS*",15300,195467,MAPLE RIDGE,https://www.autotrader.ca/a/toyota/rav4/maple%20ridge/british%20columbia/5_65767279_20210728183148750/,2025-04-04T15:47:22,2025-04-09T15:35:08,4.992,1
autotrader,65889231,"2013 Toyota RAV4 LE; AUTOMATIC, HEATED SEATS, A/C, REMOTE LOCK",15497,160500,LANGLEY CITY,https://www.autotrader.ca/a/toyota/rav4/langley%20city/british%20columbia/5_65889231_20200715134228750/,2025-04-01T05:30:53,2025-04-09T15:35:08,8.42,1
autotrader,65969484,2014 Toyota RAV4 FWD 4dr LE | Accident Free | BC Owned,15500,160648,LANGLEY,https://www.autotrader.ca/a/toyota/rav4/langley/british%20columbia/5_65969484_20200325023157057/,2025-04-07T13:41:28,2025-04-09T15:35:08,2.079,1
autotrader,67487102,2014 Honda CR-V AWD 5dr Touring,15590,202323,VICTORIA,https://www.autotrader.ca/a/honda/cr-v/victoria/british%20columbia/5_67487102_20110808084708016/,2025-08-12T03:52:11,2025-08-12T03:52:11,0.0,0
autotrader,63734596,2012 Honda CR-V AWD 5dr EX-L,15595,151540,NORTH VANCOUVER,https://www.autotrader.ca/a/honda/cr-v/north%20vancouver/british%20columbia/5_63734596_20220214145504136/,2025-04-01T05:26:11,2025-04-09T15:35:08,8.423,1
autotrader,65288803,2014 Honda CR-V EX-L AWD,15688,185782,VANCOUVER,https://www.autotrader.ca/a/honda/cr-v/vancouver/british%20columbia/5_65288803_20241210162838299/,2025-04-01T05:14:40,2025-04-09T15:35:08,8.431,1
autotrader,63589595,2017 Mazda CX-5 GT,15888,203107,WILLIAMS LAKE,https://www.autotrader.ca/a/mazda/cx-5/williams%20lake/british%20columbia/5_63589595_20210618035615785/,2025-04-01T04:37:11,2025-04-09T15:35:08,8.457,1
autotrader,65719989,2012 Honda CR-V LX 4WD,15888,157727,VANCOUVER,https://www.autotrader.ca/a/honda/cr-v/vancouver/british%20columbia/5_65719989_20241210162838299/,2025-04-01T05:26:11,2025-04-01T05:30:53,0.003,1
autotrader,66904153,2016 Mazda CX-5 AWD 4dr Auto GT | Bose | Heated Seats | Blind Spot,15888,197941,KELOWNA,https://www.autotrader.ca/a/mazda/cx-5/kelowna/british%20columbia/5_66904153_20240930190045714/,2025-08-12T03:52:11,2025-08-12T03:52:11,0.0,0
autotrader,65469068,2016 Honda CR-V Touring AWD,15898,217006,VANCOUVER,https://www.autotrader.ca/a/honda/cr-v/vancouver/british%20columbia/5_65469068_20200127173537970/,2025-04-01T05:14:40,2025-04-02T14:43:27,1.395,1
autotrader,66508799,2011 Honda CR-V 4WD 5dr EX,15900,144021,COQUITLAM,https://www.autotrader.ca/a/honda/cr-v/coquitlam/british%20columbia/5_66508799_20180426122750351/,2025-08-12T03:52:11,2025-08-12T03:52:11,0.0,0
autotrader,67415538,2011 Honda CR-V 4WD 5dr EX-L,15936,116000,SURREY,https://www.autotrader.ca/a/honda/cr-v/surrey/british%20columbia/5_67415538_20250513191013821/,2025-08-12T03:52:11,2025-08-12T03:52:11,0.0,0
autotrader,66860403,2015 Mazda CX-5 GS,15988,142219,ABBOTSFORD,https://www.autotrader.ca/a/mazda/cx-5/abbotsford/british%20columbia/5_66860403_20231115153126485/,2025-08-12T03:52:11,2025-08-12T03:52:11,0.0,0
autotrader,65693546,2011 Honda CR-V EX,15995,145067,VICTORIA,https://www.autotrader.ca/a/honda/cr-v/victoria/british%20columbia/5_65693546_20200210212409349/,2025-04-01T05:26:11,2025-04-09T15:35:08,8.423,1
autotrader,19_13065654_,2012 Honda CR-V AWD 5dr LX,15995,142000,KELOWNA,https://www.autotrader.ca/a/honda/cr-v/kelowna/british%20columbia/19_13065654_/,2025-04-04T15:47:22,2025-04-09T15:35:08,4.992,1
autotrader,65916667,"2015 Honda CR-V EX-L; AUTOMATIC, SUNROOF, AWD, HEATED SEATS, A/C,",15997,175244,LANGLEY CITY,https://www.autotrader.ca/a/honda/cr-v/langley%20city/british%20columbia/5_65916667_20200715134228750/,2025-04-04T15:47:22,2025-04-07T13:41:28,2.913,1
autotrader,65975366,2011 Honda CR-V 4WD 5dr EX-L | Bluetooth | Touchscreen | Keyless E,15997,147358,KELOWNA,https://www.autotrader.ca/a/honda/cr-v/kelowna/british%20columbia/5_65975366_20240930190045714/,2025-04-09T15:35:08,2025-04-09T15:35:08,0.0,1
autotrader,65034052,2012 Honda CR-V AWD 5dr EX-L,15999,87139,RICHMOND,https://www.autotrader.ca/a/honda/cr-v/richmond/british%20columbia/5_65034052_20240515163748019/,2025-04-01T05:26:11,2025-04-09T15:35:08,8.423,1
autotrader,65966960,2014 Mazda CX-5 GX AWD / TOUCHSCREEN / PUSH BUTTON START!,15999,131046,NANAIMO,https://www.autotrader.ca/a/mazda/cx-5/nanaimo/british%20columbia/5_65966960_ct200422311759257/,2025-04-09T15:35:08,2025-04-09T15:35:08,0.0,1
autotrader,19_13132521_,2016 Mazda CX-5 GX 4D Utility FWD 6sp,15999,160000,SQUAMISH,https://www.autotrader.ca/a/mazda/cx-5/squamish/british%20columbia/19_13132521_/,2025-08-12T03:52:11,2025-08-12T03:52:11,0.0,0
autotrader,67569480,2015 Toyota RAV4 Limited,15999,224355,COURTENAY,https://www.autotrader.ca/a/toyota/rav4/courtenay/british%20columbia/5_67569480_ct200651010141429/,2025-08-12T03:52:11,2025-08-12T03:52:11,0.0,0
autotrader,19_13158759_,2015 Honda CR-V AWD 5dr EX-L,16300,269000,SQUAMISH,https://www.autotrader.ca/a/honda/cr-v/squamish/british%20columbia/19_13158759_/,2025-08-12T03:52:11,2025-08-12T03:52:11,0.0,0
autotrader,67347405,2006 Toyota RAV4 4dr Auto V6 4WD Limited,16333,102000,SURREY,https://www.autotrader.ca/a/toyota/rav4/surrey/british%20columbia/5_67347405_20250513191013821/,2025-08-12T03:52:11,2025-08-12T03:52:11,0.0,0
autotrader,63374465,2014 Honda CR-V AWD 5dr EX,16500,159259,NORTH VANCOUVER,https://www.autotrader.ca/a/honda/cr-v/north%20vancouver/british%20columbia/5_63374465_20220214145504136/,2025-04-01T05:14:40,2025-08-12T03:52:11,132.943,0
autotrader,67590246,2012 Honda CR-V,16700,136144,SURREY,https://www.autotrader.ca/a/honda/cr-v/surrey/british%20columbia/5_67590246_20200818190739796/,2025-08-12T03:52:11,2025-08-12T03:52:11,0.0,0
autotrader,65871211,2013 Toyota RAV4 AWD 4dr XLE,16800,135811,RICHMOND,https://www.autotrader.ca/a/toyota/rav4/richmond/british%20columbia/5_65871211_20240515163748019/,2025-04-01T05:30:53,2025-04-09T15:35:08,8.42,1
autotrader,66952151,2013 Toyota RAV4 AWD 4DR XLE,16800,173000,VANCOUVER,https://www.autotrader.ca/a/toyota/rav4/vancouver/british%20columbia/5_66952151_20250219164236420/,2025-08-12T03:52:11,2025-08-12T03:52:11,0.0,0
autotrader,65473615,2017 Toyota RAV4 LE,16818,150993,DUNCAN,https://www.autotrader.ca/a/toyota/rav4/duncan/british%20columbia/5_65473615_bs2007530142258/,2025-04-01T05:30:53,2025-04-09T15:35:08,8.42,1
autotrader,65894747,2014 Honda CR-V EX-L - HEATED SEATS | BACKUP CAM | SUNROOF,16888,175466,KAMLOOPS,https://www.autotrader.ca/a/honda/cr-v/kamloops/british%20columbia/5_65894747_20150604090853019/,2025-04-02T14:43:27,2025-04-04T15:47:22,2.044,1
autotrader,67328526,2015 Toyota RAV4 FWD 4dr LE,16895,163034,NORTH VANCOUVER,https://www.autotrader.ca/a/toyota/rav4/north%20vancouver/british%20columbia/5_67328526_20220214145504136/,2025-08-12T03:52:11,2025-08-12T03:52:11,0.0,0
autotrader,65805846,2014 Honda CR-V AWD 5dr EX,16900,185650,DUNCAN,https://www.autotrader.ca/a/honda/cr-v/duncan/british%20columbia/5_65805846_ct2006425113832706/,2025-04-01T05:14:40,2025-04-09T15:35:08,8.431,1
autotrader,67433055,2010 Toyota RAV4 Base,16900,186417,VANCOUVER,https://www.autotrader.ca/a/toyota/rav4/vancouver/british%20columbia/5_67433055_20250310152837138/,2025-08-12T03:52:11,2025-08-12T03:52:11,0.0,0
autotrader,65864163,2013 Honda CR-V EX-L,16916,157935,NANAIMO,https://www.autotrader.ca/a/honda/cr-v/nanaimo/british%20columbia/5_65864163_20181218190424937/,2025-04-04T15:47:22,2025-04-09T15:35:08,4.992,1
autotrader,65727289,2014 Toyota RAV4 LE | No Accident | Low Mileage |,16980,142142,COQUITLAM,https://www.autotrader.ca/a/toyota/rav4/coquitlam/british%20columbia/5_65727289_20191204192538227/,2025-04-01T05:30:53,2025-04-04T15:47:22,3.428,1
autotrader,65557836,2016 Toyota RAV4 | AWD | Bluetooth Connectivity!,16986,182732,VICTORIA,https://www.autotrader.ca/a/toyota/rav4/victoria/british%20columbia/5_65557836_20140304153549160/,2025-04-01T05:30:53,2025-04-01T05:30:53,0.0,1
autotrader,65919735,2013 Honda CR-V NO ACCIDENT|HEATED SEAT|LEATHER SEAT|SUNROOF|NAVIG,16990,149035,SURREY,https://www.autotrader.ca/a/honda/cr-v/surrey/british%20columbia/5_65919735_bs20076815274/,2025-04-04T15:47:22,2025-04-09T15:35:08,4.992,1
autotrader,65970833,2016 Toyota RAV4 se,16990,228000,BURNABY,https://www.autotrader.ca/a/toyota/rav4/burnaby/british%20columbia/5_65970833_20240312161704555/,2025-04-07T13:41:28,2025-04-09T15:35:08,2.079,1
autotrader,65798310,"2016 Mazda CX-5 GS AWD- New Tires, plus a set of Winters!",16995,129796,PITT MEADOWS,https://www.autotrader.ca/a/mazda/cx-5/pitt%20meadows/british%20columbia/5_65798310_bs20063292439/,2025-04-01T04:37:11,2025-04-04T15:47:22,3.465,1
autotrader,63205759,"2012 Honda CR-V AWD, Touring, Warranty Included!",16995,165939,NEW WESTMINSTER,https://www.autotrader.ca/a/honda/cr-v/new%20westminster/british%20columbia/5_63205759_20140403092404073/,2025-04-01T05:26:11,2025-08-12T03:52:11,132.935,0
autotrader,65884691,2016 Mazda CX-5 GT AWD - WELL EQUIPPED - VERSATILE!,16995,142038,BURNABY,https://www.autotrader.ca/a/mazda/cx-5/burnaby/british%20columbia/5_65884691_20120330161920779/,2025-04-04T15:47:22,2025-04-04T15:47:22,0.0,1
autotrader,65961540,2015 Mazda CX-5 GT,16995,144358,VANCOUVER,https://www.autotrader.ca/a/mazda/cx-5/vancouver/british%20columbia/5_65961540_20190507144757045/,2025-04-07T13:41:28,2025-04-09T15:35:08,2.079,1
autotrader,65964147,2011 Honda CR-V 4WD 5dr EX-L,16995,104988,VANCOUVER,https://www.autotrader.ca/a/honda/cr-v/vancouver/british%20columbia/5_65964147_bs2004817114925/,2025-04-09T15:35:08,2025-04-09T15:35:08,0.0,1
autotrader,67524503,2015 Honda CR-V EX | Heated Seats | Power Mooonroof | Bluetooth,16995,185507,KELOWNA,https://www.autotrader.ca/a/honda/cr-v/kelowna/british%20columbia/5_67524503_20250801160404173/,2025-08-12T03:52:11,2025-08-12T03:52:11,0.0,0
autotrader,65889224,"2015 Honda CR-V EX; AUTOMATIC, SUNROOF, AWD, HEATED SEATS/WHEEL, A",16997,168000,LANGLEY CITY,https://www.autotrader.ca/a/honda/cr-v/langley%20city/british%20columbia/5_65889224_20200715134228750/,2025-04-01T05:14:40,2025-04-09T15:35:08,8.431,1
autotrader,67104213,2014 Honda CR-V EX-L;,16997,152060,LANGLEY CITY,https://www.autotrader.ca/a/honda/cr-v/langley%20city/british%20columbia/5_67104213_20200715134228750/,2025-08-12T03:52:11,2025-08-12T03:52:11,0.0,0
autotrader,66425117,2013 Honda CR-V LX AWD w / Backup Camera & Heated Seats,16999,140190,SURREY,https://www.autotrader.ca/a/honda/cr-v/surrey/british%20columbia/5_66425117_bs20041025112044/,2025-08-12T03:52:11,2025-08-12T03:52:11,0.0,0
autotrader,19_13070623_,2011 Honda CR-V 4WD 5dr EX-L,17000,116000,CAMPBELL RIVER,https://www.autotrader.ca/a/honda/cr-v/campbell%20river/british%20columbia/19_13070623_/,2025-04-09T15:35:08,2025-04-09T15:35:08,0.0,1
autotrader,19_13040827_,2015 Honda CR-V AWD 5dr EX-L,17100,166580,COQUITLAM,https://www.autotrader.ca/a/honda/cr-v/coquitlam/british%20columbia/19_13040827_/,2025-04-01T05:14:40,2025-04-09T15:35:08,8.431,1
autotrader,65738795,2013 Honda CR-V TOURING | AWD | LEATHER | PWR EQUIPMENT,17488,133459,VICTORIA,https://www.autotrader.ca/a/honda/cr-v/victoria/british%20columbia/5_65738795_20181030195342911/,2025-04-01T05:14:40,2025-04-01T05:30:53,0.011,1
autotrader,65116561,2018 Honda CR-V Touring - ONE OWNER | REMOTE START | NAV,17495,225914,KAMLOOPS,https://www.autotrader.ca/a/honda/cr-v/kamloops/british%20columbia/5_65116561_20150604090853019/,2025-04-01T05:26:11,2025-04-07T13:41:28,6.344,1
autotrader,64825985,2013 Toyota RAV4 Limited,17499,220731,TRAIL,https://www.autotrader.ca/a/toyota/rav4/trail/british%20columbia/5_64825985_20220802194156536/,2025-04-01T05:30:53,2025-04-09T15:35:08,8.42,1
autotrader,67005446,2013 Mazda CX-5 AWD 4dr Auto GS | Low KM's!! | Touchscreen | Rear,17777,96879,KELOWNA,https://www.autotrader.ca/a/mazda/cx-5/kelowna/british%20columbia/5_67005446_20240930190045714/,2025-08-12T03:52:11,2025-08-12T03:52:11,0.0,0
autotrader,66713979,2014 Honda CR-V EX AWD 2014 Honda CR-V EX AWD – Versatility and Co,17789,131649,SURREY,https://www.autotrader.ca/a/honda/cr-v/surrey/british%20columbia/5_66713979_bs200697155619/,2025-08-12T03:52:11,2025-08-12T03:52:11,0.0,0
autotrader,65789495,"2014 Honda CR-V 4WD Touring *LOCAL, ONE OWNER VEHICLE*",17800,166291,MAPLE RIDGE,https://www.autotrader.ca/a/honda/cr-v/maple%20ridge/british%20columbia/5_65789495_20210728183148750/,2025-04-09T15:35:08,2025-04-09T15:35:08,0.0,1
autotrader,65770543,2016 Mazda CX-5 GS,17888,133077,SURREY,https://www.autotrader.ca/a/mazda/cx-5/surrey/british%20columbia/5_65770543_20160317105021292/,2025-04-01T04:37:11,2025-04-09T15:35:08,8.457,1
autotrader,65908634,2012 Honda CR-V EX AWD / VERY LOW KILOMETERS / 1 OWNER,17888,40823,VANCOUVER,https://www.autotrader.ca/a/honda/cr-v/vancouver/british%20columbia/5_65908634_bs200697154032/,2025-04-07T13:41:28,2025-04-09T15:35:08,2.079,1
autotrader,66993824,2013 Honda CR-V EX-L - BC LOCAL / LEATHER,17888,164500,RICHMOND,https://www.autotrader.ca/a/honda/cr-v/richmond/british%20columbia/5_66993824_bs200510199162/,2025-08-12T03:52:11,2025-08-12T03:52:11,0.0,0
autotrader,19_13059782_,2015 Honda CR-V AWD 5dr EX-L,17899,119500,BURNABY,https://www.autotrader.ca/a/honda/cr-v/burnaby/british%20columbia/19_13059782_/,2025-04-01T05:14:40,2025-04-07T13:41:28,6.352,1
autotrader,67031156,2016 Mazda CX-5 Touring AWD TOURING,17900,164799,WILLIAMS LAKE,https://www.autotrader.ca/a/mazda/cx-5/williams%20lake/british%20columbia/5_67031156_ct20041816288144/,2025-08-12T03:52:11,2025-08-12T03:52:11,0.0,0
autotrader,67494033,2013 Honda CR-V AWD 5dr LX,17900,140297,COQUITLAM,https://www.autotrader.ca/a/honda/cr-v/coquitlam/british%20columbia/5_67494033_20180426122750351/,2025-08-12T03:52:11,2025-08-12T03:52:11,0.0,0
autotrader,67090199,2019 Honda CR-V LX AWD - One owner - Local - Heated Seats,17943,180000,VERNON,https://www.autotrader.ca/a/honda/cr-v/vernon/british%20columbia/5_67090199_20140513184345132/,2025-08-12T03:52:11,2025-08-12T03:52:11,0.0,0
autotrader,65467063,2016 Mazda CX-5 GS AWD | Great Drive |,17980,149968,COQUITLAM,https://www.autotrader.ca/a/mazda/cx-5/coquitlam/british%20columbia/5_65467063_20191204192538227/,2025-04-01T04:37:11,2025-04-09T15:35:08,8.457,1
autotrader,65738475,2015 Toyota RAV4 LE,17988,154468,MAPLE RIDGE,https://www.autotrader.ca/a/toyota/rav4/maple%20ridge/british%20columbia/5_65738475_bs200446162230/,2025-04-01T05:30:53,2025-04-09T15:35:08,8.42,1
autotrader,62745417,2014 Honda CR-V AWD Comfortable -Excellent fuel economy,17995,186826,NEW WESTMINSTER,https://www.autotrader.ca/a/honda/cr-v/new%20westminster/british%20columbia/5_62745417_20140403092404073/,2025-04-01T05:14:40,2025-04-09T15:35:08,8.431,1
autotrader,61368376,2016 Honda CR-V AWD SE FINANCING AVAILABLE!,17995,200723,NEW WESTMINSTER,https://www.autotrader.ca/a/honda/cr-v/new%20westminster/british%20columbia/5_61368376_20140403092404073/,2025-04-01T05:14:40,2025-08-12T03:52:11,132.943,0
autotrader,65904296,2013 Toyota RAV4 Limited | SUNROOF | LEATHER | POWER LIFTGATE,17995,154035,KELOWNA,https://www.autotrader.ca/a/toyota/rav4/kelowna/british%20columbia/5_65904296_20170105223503536/,2025-04-04T15:47:22,2025-04-09T15:35:08,4.992,1
autotrader,67405126,2015 Honda CR-V EX | Bluetooth | Heated Front Seats | Cloth,17995,159935,RICHMOND,https://www.autotrader.ca/a/honda/cr-v/richmond/british%20columbia/5_67405126_bs200551011450/,2025-08-12T03:52:11,2025-08-12T03:52:11,0.0,0
autotrader,67287916,2015 Toyota RAV4 AWD 4dr LE,17995,118648,NEW WESTMINSTER,https://www.autotrader.ca/a/toyota/rav4/new%20westminster/british%20columbia/5_67287916_20210222133848843/,2025-08-12T03:52:11,2025-08-12T03:52:11,0.0,0
autotrader,67422653,2016 Mazda CX-5 GX FWD | No Accidents | One Owner | Rear Cam,17997,141855,KELOWNA,https://www.autotrader.ca/a/mazda/cx-5/kelowna/british%20columbia/5_67422653_20240930190045714/,2025-08-12T03:52:11,2025-08-12T03:52:11,0.0,0
autotrader,65852952,2016 Mazda CX-5 GS - Sunroof - Heated Seats - $190 B/W,17998,149184,SURREY,https://www.autotrader.ca/a/mazda/cx-5/surrey/british%20columbia/5_65852952_20120606095705156/,2025-04-01T04:37:11,2025-04-02T14:43:27,1.421,1
autotrader,65882492,2016 Toyota RAV4 SE - Navigation - Sunroof - Leather Seats,17998,204445,KAMLOOPS,https://www.autotrader.ca/a/toyota/rav4/kamloops/british%20columbia/5_65882492_20210618161949248/,2025-04-01T05:30:53,2025-04-09T15:35:08,8.42,1
autotrader,65973662,2015 Honda CR-V Touring AWD ONE OWNER NO ACCIDENTS FULLY INSPECTED,17998,170500,PORT MOODY,https://www.autotrader.ca/a/honda/cr-v/port%20moody/british%20columbia/5_65973662_20080829111146687/,2025-04-09T15:35:08,2025-04-09T15:35:08,0.0,1
autotrader,19_13046451_,2017 Mazda CX-5 FWD 4dr Auto GS,17999,147837,VERNON,https://www.autotrader.ca/a/mazda/cx-5/vernon/british%20columbia/19_13046451_/,2025-04-01T04:37:11,2025-04-09T15:35:08,8.457,1
